,area_title,area_type,naics,naics_title,occ_code,occ_title,tot_emp,h_mean,a_mean
382636,Northeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,34.1,70920
382637,Southwest Montana nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,110,31.38,65270
382638,Southeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,130,25.62,53290
382639,Piedmont North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,**,30.31,63050
382640,Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,80,43.95,91420
382641,West Central New Hampshire nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,42.13,87620
382642,Eastern New Mexico nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,30,36.7,76340
382643,"Los Alamos County, New Mexico nonmetropolitan area",6,000000,Cross-industry,15-1141,Database Administrators,40,57.75,120110
382644,Capital/Northern New York nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,29.35,61050
382645,Central New York nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,32.83,68280
382646,Southwest New York nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,34.08,70880
382647,West Northwestern Ohio nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,90,41.49,86290
382648,North Northeastern Ohio non-metropolitan area (non-contiguous),6,000000,Cross-industry,15-1141,Database Administrators,30,38.63,80360
382649,Northeast Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,70,*,*
382650,Northwest Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,110,27.52,57240
382651,Southeast Oklahoma nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,80,29.42,61180
382652,Western Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,33.67,70020
382653,Southern Pennsylvania nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,30,27.92,58080
382654,West Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,27.3,56780
382655,North Central Tennessee nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,30,32.7,68020
382656,West Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,40.55,84340
382657,North Texas Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,70,36.06,75010
382658,Big Thicket Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,40,35.72,74300
382659,Hill Country Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,29.01,60340
382660,Coastal Plains Region of Texas nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,33.1,68850
382661,Southwest Virginia nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,80,*,*
382662,Northeast Virginia nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,110,*,*
382663,Northern Vermont nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,31.36,65240
382664,Northeastern Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,70,35.39,73610
382665,South Central Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,30,38.36,79780
382666,Western Wisconsin nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,30,32.83,68280
382667,Northern West Virginia nonmetropolitan area,6,000000,Cross-industry,15-1141,Database Administrators,50,31.92,66400
382668,Southeast Alaska nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,80,37.76,78530
382669,Balance of Alaska nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,120,42.52,88450
382670,Northwest Alabama nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,30,32.19,66960
382671,Northeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,150,28.85,60010
382672,Southwest Alabama nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,30.47,63380
382673,Southeast Alabama nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,28.94,60200
382674,North Arkansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,110,25.47,52980
382675,East Arkansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,60,23.89,49690
382676,West Arkansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,80,38.1,79260
382677,South Arkansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,100,28.56,59400
382678,Arizona nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,140,34.21,71160
382679,Mother Lode Region of California nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,30,43.13,89700
382680,North Coast Region of California nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,110,32.08,66730
382681,Northern Mountains Region of California nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,70,33.24,69140
382682,Eastern and Southern Colorado nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,130,29.2,60730
382683,Southwest Colorado nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,160,31.93,66420
382684,Northwest Colorado nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,200,37.79,78610
382685,Northeast Florida nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,29.39,61120
382686,South Florida nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,100,34.97,72750
382687,North Georgia nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,120,33.96,70640
382688,Middle Georgia nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,35.82,74490
382689,East Georgia nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,70,33.46,69600
382690,South Georgia nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,120,29.32,60980
382691,Hawaii / Kauai nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,80,32.6,67810
382692,Northeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,110,35.47,73780
382693,Northwest Iowa nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,210,30.83,64130
382694,Southwest Iowa nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,110,29.88,62150
382695,Southeast Iowa nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,300,32.84,68310
382696,Panhandle of Idaho nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,30.37,63160
382697,South Central Idaho nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,120,31.23,64960
382698,Southeast Idaho nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,50,30.21,62850
382699,Northwest Illinois nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,100,33.18,69010
382700,West Central Illinois nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,190,32.45,67500
382701,East Central Illinois nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,80,30.85,64160
382702,South Illinois nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,37.2,77370
382703,Northern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,420,32.85,68330
382704,Central Indiana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,290,27.15,56460
382705,Southern Indiana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,280,32.75,68120
382706,Southwest Kansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,140,30.86,64200
382707,Northwest Kansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,170,32.81,68250
382708,Northeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,400,31.67,65870
382709,Southeast Kansas nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,270,28.23,58710
382710,West Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,210,25.69,53430
382711,South Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,200,25.85,53760
382712,Central Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,260,26.47,55060
382713,East Kentucky nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,110,24.68,51340
382714,Central Louisiana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,35.1,73010
382715,Northwest Massachusetts nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,50,*,*
382716,Upper Eastern Shore of Maryland nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,120,34.84,72460
382717,Northeast Maine nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,80,31.16,64820
382718,Southwest Maine nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,390,32.52,67630
382719,Upper Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,130,28.8,59910
382720,Northeast Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,60,30.28,62990
382721,Northwest Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,100,32.17,66920
382722,Balance of Lower Peninsula of Michigan nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,260,32.76,68140
382723,Northwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,310,33.09,68830
382724,Northeast Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,50,31.82,66170
382725,Southwest Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,150,34.32,71390
382726,Southeast Minnesota nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,250,31.74,66020
382727,Central Missouri nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,160,27.44,57070
382728,North Missouri nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,130,26.99,56130
382729,Southeast Missouri nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,190,31.18,64850
382730,Southwest Missouri nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,140,32.82,68270
382731,Northeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,180,33.18,69010
382732,Southeast Mississippi nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,80,25.27,52570
382733,Central Montana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,**,29.74,61850
382734,Southwest Montana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,230,30.97,64410
382735,West Montana nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,60,31.53,65580
382736,Southeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,280,37.55,78100
382737,Northeast Coastal North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,90,32.26,67100
382738,Piedmont North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,410,31.49,65510
382739,Mountain North Carolina nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,170,28.75,59800
382740,Far West North Dakota nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,50,33.23,69120
382741,West Central North Dakota nonmetropolitan area,6,000000,Cross-industry,15-1142,Network and Computer Systems Administrators,40,32.85,68320
